ID,PredictedProb
198342,0.864864864865
198344,0.781629455542
198349,0.869369369369
198350,0.67631637849
198352,0.793674108892
198353,0.887387387387
198360,0.847826086957
198363,0.761261261261
198364,0.897375636506
198365,0.833920877399
198366,0.755875440658
198367,0.906678417548
198369,0.900019584802
198375,0.862906384646
198376,0.899941245593
198377,0.698433215825
198384,0.87955346651
198391,0.895221308265
198393,0.737661574618
198394,0.810810810811
198395,0.899138268703
198396,0.894339992166
198397,0.891402271837
198399,0.767567567568
198401,0.868977673325
198407,0.857030943987
198414,0.671106821107
198416,0.852428515472
198417,0.67952828605
198423,0.911574618096
198426,0.897669408539
198427,0.739424206816
198429,0.897571484528
198430,0.802781041911
198431,0.788777908343
198432,0.794751273012
198434,0.892969056013
198436,0.801703877791
198437,0.779083431257
198438,0.871034077556
198439,0.844888366627
198442,0.670734709865
198444,0.844300822562
198448,0.868292205249
198449,0.866823345084
198450,0.708374762723
198452,0.903153153153
198455,0.862514688602
198457,0.852173913043
198458,0.765041128085
198459,0.819330199765
198460,0.867606737172
198461,0.590285938112
198462,0.756658832746
198465,0.867645906776
198466,0.905992949471
198468,0.872698785742
198469,0.908538973756
198470,0.749778971518
198473,0.850959655307
198475,0.872894633764
198476,0.870994907951
198478,0.907951429691
198480,0.719349784567
198482,0.872111241676
198483,0.926459067763
198484,0.907070113592
198488,0.841754798277
198490,0.761510268032
198492,0.911182922052
198493,0.678410015367
198494,0.884057971014
198500,0.857030943987
198501,0.898648648649
198508,0.920583627105
198509,0.87812377595
198511,0.865060712887
198512,0.912749706228
198516,0.859518213866
198517,0.884547591069
198518,0.807873090482
198522,0.831903642773
198527,0.893850372111
198530,0.888072855464
198534,0.729338033686
198536,0.763709361535
198537,0.644927536232
198540,0.835879357618
198544,0.760144927536
198545,0.74345308041
198547,0.797493145319
198548,0.867215041128
198550,0.901292596945
198555,0.840423031727
198556,0.80464159812
198557,0.604876615746
198562,0.894242068155
198564,0.731394437916
198566,0.861045828437
198567,0.754700352526
198568,0.800822561692
198569,0.808891500196
198573,0.844692518606
198574,0.848315707011
198576,0.903349001175
198577,0.835938112025
198578,0.867352134743
198582,0.780748139444
198584,0.853113983549
198586,0.663337250294
198589,0.828632980807
198591,0.815987074031
198593,0.839600470035
198595,0.778456717587
198596,0.858343125734
198597,0.726792009401
198602,0.833176654916
198603,0.883078730905
198606,0.736870649914
198608,0.82285546416
198611,0.860556208382
198614,0.696631414023
198615,0.908636897767
198619,0.819428123776
198620,0.901488444967
198622,0.854680767724
198625,0.87955346651
198626,0.900509204857
198627,0.787544065805
198630,0.66053662358
198631,0.688112025069
198633,0.747160203682
198634,0.875930278104
198637,0.81374853114
198639,0.842048570309
198640,0.871915393655
198642,0.785154719937
198645,0.80973364669
198647,0.65767724246
198650,0.844242068155
198651,0.813298080689
198653,0.861731296514
198656,0.835291813553
198659,0.764268927312
198661,0.857520564042
198662,0.766353309832
198663,0.797884841363
198664,0.78437132785
198667,0.805131218175
198668,0.840775558167
198671,0.870348609479
198672,0.827555816686
198673,0.848609479044
198678,0.855464159812
198679,0.907070113592
198681,0.910497453976
198682,0.852036819428
198683,0.653127972693
198685,0.724245985116
198688,0.818781825304
198690,0.848021934978
198693,0.734292988641
198695,0.861065413239
198698,0.65479268088
198699,0.818644731688
198700,0.649468029903
198701,0.8258911085
198702,0.853505679593
198703,0.842636114375
198704,0.895906776342
198706,0.859381120251
198710,0.805483744614
198711,0.676165295731
198715,0.794653349001
198716,0.854093223658
198717,0.78848413631
198719,0.848609479044
198721,0.703388170779
198722,0.749502847329
198725,0.917547982765
198727,0.864512338425
198729,0.874657265962
198730,0.674676850764
198735,0.772522522523
198736,0.898550724638
198737,0.907168037603
198739,0.780552291422
198742,0.771680376028
198745,0.912064238151
198747,0.825499412456
198748,0.722777124951
198749,0.743439091265
198751,0.899334116725
198753,0.876948687818
198756,0.838425381904
198757,0.775233618712
198758,0.838719153937
198759,0.830395613004
198760,0.889737563651
198761,0.854484919702
198762,0.878867998433
198763,0.654622013318
198765,0.78705444575
198767,0.872698785742
198768,0.716803760282
198772,0.806306306306
198774,0.76821386604
198777,0.705693581781
198778,0.753525264395
198779,0.921856639248
198781,0.869271445358
198785,0.881511946729
198788,0.650484024397
198790,0.6589306698
198791,0.898354876616
198794,0.862514688602
198801,0.863298080689
198805,0.672444183314
198806,0.849588719154
198807,0.908734821778
198809,0.910791226009
198812,0.863298080689
198813,0.903544849197
198816,0.820309439875
198818,0.900215432824
198819,0.90080297689
198821,0.874755189973
198822,0.67714453584
198823,0.694868781825
198827,0.72875048962
198830,0.835918527223
198832,0.77732079906
198833,0.91088915002
198837,0.912455934195
198838,0.641108499804
198839,0.857422640031
198840,0.869369369369
198842,0.902271837054
198843,0.894633764199
198844,0.833529181355
198848,0.720284259415
198852,0.897669408539
198853,0.885330983157
198856,0.697551899726
198857,0.652599183034
198858,0.891108499804
198859,0.862612612613
198860,0.698100274187
198861,0.870740305523
198863,0.903349001175
198865,0.815021543282
198867,0.762338425382
198868,0.739228358794
198872,0.808068938504
198874,0.834116725421
198875,0.741027211656
198878,0.796546546547
198879,0.779475127301
198880,0.897865256561
198881,0.885820603212
198883,0.888072855464
198884,0.74794359577
198886,0.765765765766
198892,0.784312573443
198894,0.700834613878
198895,0.767777404734
198901,0.828241284763
198902,0.872600861731
198903,0.857618488053
198904,0.840129259694
198906,0.674805550893
198908,0.840383862123
198911,0.901586368978
198913,0.867215041128
198914,0.90589502546
198915,0.799157853506
198917,0.752937720329
198919,0.875832354093
198921,0.82250293772
198924,0.881707794751
198926,0.890227183705
198933,0.794163728946
198934,0.654655587264
198935,0.803407755582
198936,0.797003525264
198940,0.805327066197
198941,0.885820603212
198944,0.627031379205
198948,0.853055229142
198949,0.866235801018
198953,0.909322365844
198954,0.897865256561
198955,0.882882882883
198956,0.89678809244
198959,0.818605562084
198964,0.786036036036
198967,0.901194672934
198968,0.808852330591
198969,0.851351351351
198970,0.715719063545
198971,0.878965922444
198973,0.844496670584
198974,0.871034077556
198977,0.911672542107
198978,0.648550724638
198979,0.834547591069
198980,0.867215041128
198981,0.800332941637
198982,0.87955346651
198983,0.832295338817
198984,0.899334116725
198985,0.829905992949
198986,0.79453024453
198988,0.921464943204
198990,0.829122600862
198993,0.672542107325
198997,0.660203681943
198999,0.882882882883
199002,0.784914106653
199003,0.806600078339
199004,0.834508421465
199007,0.774676850764
199011,0.904915785351
199014,0.852722287505
199015,0.882197414806
199016,0.884586760674
199018,0.888562475519
199022,0.61643164904
199024,0.896004700353
199025,0.842734038386
199026,0.886212299256
199027,0.884449667058
199031,0.924010967489
199034,0.88053270662
199037,0.836368977673
199039,0.778593811203
199041,0.916372894634
199044,0.918331374853
199052,0.868781825304
199054,0.792890716804
199055,0.808597728163
199056,0.736584410497
199060,0.794261652957
199061,0.714845280063
199064,0.770296976819
199065,0.758652921696
199067,0.832158245202
199068,0.906482569526
199069,0.900509204857
199072,0.727477477477
199073,0.719279580584
199074,0.880434782609
199076,0.877438307873
199077,0.882491186839
199078,0.839012925969
199079,0.881414022718
199082,0.864864864865
199089,0.796024285155
199092,0.720133176655
199095,0.702604778692
199096,0.761359185272
199097,0.904622013318
199098,0.792988640815
199102,0.867998433216
199104,0.661280846063
199110,0.904230317274
199112,0.913337250294
199113,0.890325107716
199114,0.906090873482
199115,0.724299143864
199116,0.701331766549
199118,0.685076380729
199119,0.893360752056
199120,0.77937720329
199121,0.760575793184
199122,0.909224441833
199124,0.591656874266
199126,0.802291421857
199129,0.701625538582
199132,0.91088915002
199133,0.63522552653
199134,0.796944770858
199137,0.818194281238
199141,0.835683509597
199142,0.873286329808
199143,0.601933299759
199149,0.70363717755
199151,0.801384925298
199152,0.615844104975
199153,0.782119075597
199154,0.662749706228
199155,0.708766458766
199156,0.905601253427
199157,0.825303564434
199159,0.881805718762
199161,0.897473560517
199163,0.806639247944
199164,0.889052095574
199166,0.864571092832
199167,0.787211124168
199169,0.835037211124
199170,0.683249398467
199171,0.775107716412
199173,0.881707794751
199174,0.716563146998
199177,0.853701527615
199180,0.670877399138
199181,0.677634155895
199183,0.697789715181
199184,0.831179005092
199185,0.902271837054
199186,0.724162050249
199190,0.89776733255
199192,0.86231884058
199195,0.862710536624
199196,0.883470426949
199201,0.888464551508
199202,0.809929494712
199206,0.804974539757
199207,0.89169604387
199209,0.901978065022
199210,0.901684292989
199214,0.828182530356
199215,0.83607520564
199219,0.846200548374
199220,0.867215041128
199222,0.874794359577
199224,0.7348217783
199225,0.854680767724
199226,0.833235409322
199227,0.901488444967
199229,0.858989424207
199230,0.857951429691
199232,0.865256560909
199235,0.861927144536
199236,0.855013709362
199238,0.779181355268
199240,0.914414414414
199243,0.822267920094
199247,0.605997301649
199251,0.824716020368
199252,0.880630630631
199255,0.61133960047
199256,0.74212131386
199257,0.890325107716
199259,0.869075597336
199261,0.890325107716
199262,0.776537406972
199263,0.788777908343
199271,0.851743047395
199274,0.91901684293
199276,0.855111633373
199277,0.869173521347
199283,0.91500195848
199285,0.910203681943
199286,0.845671758715
199287,0.869858989424
199290,0.874853113984
199291,0.666177046612
199299,0.872796709753
199302,0.904034469252
199303,0.87955346651
199304,0.841500195848
199307,0.83000391696
199310,0.820015667842
199311,0.90589502546
199314,0.867998433216
199315,0.90383862123
199318,0.856541323933
199325,0.891891891892
199326,0.857618488053
199328,0.721112416765
199329,0.877203290247
199336,0.811006658833
199339,0.819232275754
199340,0.687426556992
199345,0.898648648649
199346,0.826674500588
199347,0.811398354877
199348,0.800783392088
199349,0.666915673437
199351,0.843223658441
199354,0.903740697219
199355,0.86643164904
199357,0.91598119859
199358,0.824853113984
199359,0.851155503329
199360,0.857226792009
199361,0.841167254211
199362,0.913337250294
199364,0.648491970231
199365,0.913435174305
199372,0.801410105758
199374,0.909811985899
199375,0.83705444575
199380,0.676293780642
199381,0.883411672542
199383,0.889345867607
199385,0.856835095966
199387,0.829808068939
199388,0.808558558559
199391,0.782510771641
199394,0.892871132002
199395,0.832549941246
199401,0.919898159029
199404,0.853113983549
199405,0.647865256561
199406,0.881022326675
199408,0.821582452017
199411,0.916274970623
199412,0.730121425774
199415,0.609361535448
199421,0.909616137877
199429,0.912847630239
199432,0.877007442225
199438,0.869173521347
199439,0.709753231492
199443,0.894437916177
199444,0.907363885625
199446,0.793027810419
199451,0.839404622013
199452,0.703584018801
199455,0.837544065805
199456,0.895808852331
199458,0.894437916177
199460,0.813846455151
199461,0.88356835096
199462,0.764531923228
199464,0.848315707011
199465,0.828495887192
199469,0.73881148229
199471,0.835389737564
199473,0.861535448492
199475,0.893164904034
199477,0.824226400313
199478,0.857520564042
199481,0.89776733255
199483,0.898942420682
199485,0.920877399138
199486,0.905503329416
199488,0.886799843322
199490,0.733112304851
199491,0.728216104303
199493,0.860556208382
199495,0.733744614179
199496,0.70559565777
199498,0.889345867607
199500,0.807775166471
199501,0.822953388171
199503,0.794007050529
199505,0.594977681934
199506,0.89571092832
199507,0.849392871132
199508,0.771053662358
199509,0.892479435958
199510,0.80526831179
199511,0.854484919702
199515,0.779635010505
199518,0.804876615746
199520,0.682040736389
199522,0.8562475519
199523,0.912064238151
199524,0.839208773991
199525,0.799059929495
199527,0.645906776342
199532,0.881707794751
199533,0.865746180964
199535,0.87205248727
199536,0.861927144536
199537,0.794947121034
199538,0.8178613396
199540,0.768507638073
199541,0.702800626714
199542,0.690364277321
199546,0.817606737172
199547,0.847434390913
199548,0.91294555425
199550,0.898159028594
199551,0.843321582452
199553,0.857226792009
199554,0.917352134743
199555,0.799745397571
199559,0.86133960047
199562,0.706085277824
199563,0.928221699961
199565,0.83803368586
199571,0.832549941246
199572,0.88464551508
199573,0.76821386604
199574,0.893497845672
199576,0.809831570701
199578,0.921464943204
199579,0.797453975715
199583,0.704857030944
199584,0.9169604387
199586,0.779964747356
199588,0.756847148151
199590,0.754406580494
199592,0.705027698506
199596,0.691629756847
199597,0.908147277712
199600,0.772032902468
199602,0.869565217391
199604,0.846024285155
199605,0.839404622013
199608,0.772942196855
199611,0.899725812769
199613,0.899138268703
199614,0.90285938112
199617,0.832941637289
199620,0.670431300866
199621,0.843909126518
199624,0.833470426949
199625,0.825499412456
199629,0.665197806502
199630,0.854680767724
199631,0.87446141794
199633,0.854484919702
199635,0.90589502546
199638,0.895417156287
199640,0.866823345084
199641,0.763807285546
199642,0.627628560237
199643,0.896004700353
199644,0.787700744222
199647,0.700736689867
199651,0.887093615354
199652,0.88018018018
199654,0.772365844105
199655,0.830885233059
199656,0.866921269095
199657,0.821386603995
199658,0.848256952605
199659,0.920779475127
199661,0.888170779475
199662,0.736682334508
199663,0.885428907168
199664,0.876028202115
199665,0.684488836663
199666,0.895515080298
199667,0.807971014493
199669,0.695607408651
199671,0.679788484136
199672,0.845867606737
199673,0.847924010967
199675,0.80457928284
199676,0.845280062671
199681,0.847728162946
199684,0.920289855072
199685,0.80973364669
199686,0.826478652566
199687,0.756927424319
199689,0.805914610262
199691,0.693061384366
199694,0.653133568351
199695,0.820015667842
199698,0.864316490403
199701,0.828867998433
